,bioma,riscofogo,precipitacao
2017-01-01,Amazonia,8.0,3.854054054054056
2017-01-02,Amazonia,43.0,2.1748603351955316
2017-01-03,Amazonia,6.0,3.200555555555557
2017-01-04,Amazonia,26.0,2.470508474576272
2017-01-05,Amazonia,32.0,3.2548672566371684
2017-01-06,Amazonia,45.0,3.046108949416337
2017-01-07,Amazonia,25.0,3.0019512195121933
2017-01-08,Amazonia,43.0,7.135078534031415
2017-01-09,Amazonia,55.0,1.2597938144329908
2017-01-10,Amazonia,90.0,1.2297435897435913
2017-01-11,Amazonia,197.0,3.352083333333328
2017-01-12,Amazonia,80.0,2.471750000000004
2017-01-13,Amazonia,35.0,3.7706122448979595
2017-01-14,Amazonia,28.0,2.6261904761904766
2017-01-15,Amazonia,33.0,1.6425742574257416
2017-01-16,Amazonia,26.0,8.53758389261745
2017-01-17,Amazonia,44.0,6.277419354838712
2017-01-18,Amazonia,0.0,4.222222222222222
2017-01-19,Amazonia,14.0,0.43157894736842084
2017-01-20,Amazonia,34.0,1.5142105263157897
2017-01-21,Amazonia,27.0,7.088669950738923
2017-01-22,Amazonia,0.0,5.912698412698415
2017-01-23,Amazonia,0.0,10.733333333333333
2017-01-24,Amazonia,12.0,2.7578512396694204
2017-01-25,Amazonia,17.0,1.619597989949748
2017-01-26,Amazonia,2.0,7.208403361344536
2017-01-27,Amazonia,15.0,4.1209039548022615
2017-01-28,Amazonia,18.0,5.505607476635513
2017-01-29,Amazonia,0.0,6.8157894736842115
2017-01-30,Amazonia,15.0,3.3324675324675326
2017-01-31,Amazonia,5.0,3.122448979591837
2017-02-01,Amazonia,7.0,2.8141025641025643
2017-02-02,Amazonia,16.0,4.351724137931035
2017-02-03,Amazonia,44.0,1.8475247524752472
2017-02-04,Amazonia,42.0,1.645522388059701
2017-02-05,Amazonia,33.0,1.3844827586206894
2017-02-06,Amazonia,4.0,5.107407407407407
2017-02-07,Amazonia,7.0,9.399999999999999
2017-02-08,Amazonia,30.0,3.3562499999999993
2017-02-09,Amazonia,33.0,1.8397435897435888
2017-02-10,Amazonia,54.0,0.47500000000000003
2017-02-11,Amazonia,43.0,0.6141304347826086
2017-02-12,Amazonia,170.0,0.2996108949416342
2017-02-13,Amazonia,74.0,0.25414634146341475
2017-02-14,Amazonia,47.0,0.38854625550660704
2017-02-15,Amazonia,149.0,1.4760147601476015
2017-02-16,Amazonia,17.0,4.303030303030302
2017-02-17,Amazonia,5.0,4.9205479452054774
2017-02-18,Amazonia,76.0,0.8640569395017776
2017-02-19,Amazonia,41.0,5.1786764705882335
2017-02-20,Amazonia,17.0,3.1543478260869584
2017-02-21,Amazonia,8.0,5.127083333333332
2017-02-22,Amazonia,0.0,4.933333333333333
2017-02-23,Amazonia,0.0,5.308474576271187
2017-02-24,Amazonia,0.0,6.591379310344827
2017-02-25,Amazonia,0.0,7.2749999999999995
2017-02-26,Amazonia,0.0,0.42926829268292677
2017-02-27,Amazonia,1.0,1.2878787878787867
2017-02-28,Amazonia,0.0,6.373333333333335
2017-03-01,Amazonia,0.0,1.9522727272727278
2017-03-02,Amazonia,0.0,3.017142857142858
2017-03-03,Amazonia,1.0,4.621917808219177
2017-03-04,Amazonia,1.0,5.107142857142857
2017-03-05,Amazonia,2.0,4.70909090909091
2017-03-06,Amazonia,9.0,1.2812499999999996
2017-03-07,Amazonia,4.0,0.7232558139534885
2017-03-08,Amazonia,8.0,1.541525423728814
2017-03-09,Amazonia,0.0,1.504651162790698
2017-03-10,Amazonia,0.0,2.585211267605635
