,latitude,longitude,riscofogo,bioma
0,-32.4,-53.6,4,Pampa
1,-32.0,-53.7,6,Pampa
2,-31.9,-53.7,4,Pampa
3,-31.7,-53.9,1,Pampa
4,-31.7,-53.8,1,Pampa
5,-31.5,-53.8,1,Pampa
6,-31.5,-53.6,1,Pampa
7,-31.4,-53.2,1,Pampa
8,-31.3,-54.9,5,Pampa
9,-31.2,-54.1,1,Pampa
10,-31.2,-53.6,3,Pampa
11,-31.1,-53.7,1,Pampa
12,-31.0,-55.3,1,Pampa
13,-31.0,-54.0,2,Pampa
14,-31.0,-53.1,1,Pampa
15,-31.0,-51.6,1,Pampa
16,-30.4,-51.5,1,Pampa
17,-30.2,-52.5,2,Pampa
18,-30.1,-55.9,1,Pampa
19,-30.1,-55.8,3,Pampa
20,-30.1,-51.5,1,Pampa
21,-30.0,-57.0,1,Pampa
22,-30.0,-52.4,2,Pampa
23,-30.0,-52.2,1,Pampa
24,-30.0,-52.1,1,Pampa
25,-30.0,-51.1,1,Pampa
26,-29.9,-52.1,1,Pampa
27,-29.9,-51.1,3,Pampa
28,-29.8,-52.6,1,Mata Atlantica
29,-29.8,-52.5,1,Mata Atlantica
30,-29.8,-52.4,1,Mata Atlantica
31,-29.8,-52.4,1,Pampa
32,-29.8,-52.0,1,Pampa
33,-29.7,-55.8,2,Pampa
34,-29.7,-55.6,1,Pampa
35,-29.7,-53.4,1,Mata Atlantica
36,-29.7,-52.9,1,Mata Atlantica
37,-29.6,-56.3,14,Pampa
38,-29.6,-56.1,1,Pampa
39,-29.6,-55.6,1,Pampa
40,-29.6,-55.2,1,Pampa
41,-29.6,-54.6,1,Pampa
42,-29.6,-53.4,4,Mata Atlantica
43,-29.6,-51.8,1,Mata Atlantica
44,-29.5,-56.5,1,Pampa
45,-29.5,-55.7,1,Pampa
46,-29.5,-55.6,26,Pampa
47,-29.5,-54.0,3,Pampa
48,-29.5,-51.9,1,Mata Atlantica
49,-29.4,-56.2,2,Pampa
50,-29.4,-56.1,1,Pampa
51,-29.4,-55.8,7,Pampa
52,-29.4,-55.5,1,Pampa
53,-29.4,-53.9,1,Pampa
54,-29.4,-53.8,3,Pampa
55,-29.4,-53.7,4,Pampa
56,-29.4,-53.6,1,Pampa
57,-29.4,-53.1,1,Mata Atlantica
58,-29.3,-56.3,1,Pampa
59,-29.3,-56.1,1,Pampa
60,-29.3,-55.5,1,Pampa
61,-29.3,-53.9,1,Pampa
62,-29.3,-53.8,1,Pampa
63,-29.3,-53.7,1,Pampa
64,-29.3,-53.2,1,Mata Atlantica
65,-29.3,-53.0,1,Mata Atlantica
66,-29.3,-52.8,2,Mata Atlantica
67,-29.3,-52.5,1,Mata Atlantica
68,-29.3,-49.7,1,Pampa
69,-29.2,-55.9,3,Pampa
70,-29.2,-54.7,1,Pampa
71,-29.2,-54.4,1,Pampa
72,-29.2,-53.6,3,Pampa
73,-29.2,-53.0,2,Mata Atlantica
74,-29.2,-52.9,1,Mata Atlantica
75,-29.2,-52.8,2,Mata Atlantica
76,-29.2,-52.7,1,Mata Atlantica
77,-29.2,-49.9,1,Mata Atlantica
78,-29.1,-55.9,1,Pampa
79,-29.1,-55.7,3,Pampa
80,-29.1,-55.0,1,Pampa
81,-29.1,-54.1,2,Pampa
82,-29.1,-54.0,1,Pampa
83,-29.1,-53.9,1,Pampa
84,-29.1,-53.8,1,Pampa
85,-29.1,-53.7,1,Pampa
86,-29.1,-53.5,1,Pampa
87,-29.1,-53.0,2,Mata Atlantica
88,-29.1,-52.8,2,Mata Atlantica
89,-29.1,-52.7,2,Mata Atlantica
90,-29.1,-49.6,2,Mata Atlantica
91,-29.1,-49.5,3,Mata Atlantica
92,-29.0,-55.8,1,Pampa
93,-29.0,-54.7,1,Pampa
94,-29.0,-54.2,5,Pampa
95,-29.0,-53.8,1,Pampa
96,-29.0,-53.7,2,Pampa
97,-29.0,-53.5,1,Pampa
98,-29.0,-53.4,2,Pampa
99,-29.0,-52.9,1,Mata Atlantica
100,-29.0,-52.7,1,Mata Atlantica
101,-29.0,-52.6,1,Mata Atlantica
102,-29.0,-49.7,1,Mata Atlantica
103,-29.0,-49.6,1,Mata Atlantica
104,-29.0,-49.5,6,Mata Atlantica
105,-29.0,-49.4,1,Mata Atlantica
106,-28.9,-55.9,1,Pampa
107,-28.9,-55.8,1,Pampa
108,-28.9,-55.6,3,Pampa
109,-28.9,-55.4,1,Pampa
110,-28.9,-54.2,1,Pampa
111,-28.9,-54.1,1,Pampa
112,-28.9,-54.0,5,Pampa
113,-28.9,-53.6,2,Pampa
114,-28.9,-53.1,1,Mata Atlantica
115,-28.9,-52.9,1,Mata Atlantica
116,-28.9,-52.6,3,Mata Atlantica
117,-28.9,-49.5,4,Mata Atlantica
118,-28.9,-49.3,1,Mata Atlantica
119,-28.8,-56.0,4,Pampa
120,-28.8,-55.9,1,Pampa
121,-28.8,-55.8,1,Pampa
122,-28.8,-55.7,2,Pampa
123,-28.8,-55.6,5,Pampa
124,-28.8,-55.5,1,Pampa
125,-28.8,-55.3,2,Pampa
126,-28.8,-55.2,1,Pampa
127,-28.8,-55.1,3,Pampa
128,-28.8,-54.9,1,Pampa
129,-28.8,-54.7,2,Pampa
130,-28.8,-54.6,1,Pampa
131,-28.8,-54.5,2,Pampa
132,-28.8,-54.4,2,Pampa
133,-28.8,-54.3,1,Pampa
134,-28.8,-54.2,1,Pampa
135,-28.8,-54.1,4,Pampa
136,-28.8,-52.6,4,Mata Atlantica
137,-28.8,-52.4,2,Mata Atlantica
138,-28.8,-51.5,1,Mata Atlantica
139,-28.8,-49.6,2,Mata Atlantica
140,-28.8,-49.5,2,Mata Atlantica
141,-28.8,-49.3,6,Mata Atlantica
142,-28.7,-56.1,1,Pampa
143,-28.7,-56.0,2,Pampa
144,-28.7,-55.9,2,Pampa
145,-28.7,-55.5,5,Pampa
146,-28.7,-55.3,1,Pampa
147,-28.7,-55.1,3,Pampa
148,-28.7,-55.0,2,Pampa
149,-28.7,-54.8,3,Pampa
150,-28.7,-54.3,1,Pampa
151,-28.7,-54.2,1,Pampa
152,-28.7,-54.0,1,Pampa
153,-28.7,-53.9,2,Pampa
154,-28.7,-53.8,1,Pampa
155,-28.7,-53.6,2,Pampa
156,-28.7,-52.5,2,Mata Atlantica
157,-28.7,-52.4,4,Mata Atlantica
158,-28.7,-52.3,1,Mata Atlantica
159,-28.7,-52.0,2,Mata Atlantica
160,-28.7,-51.5,1,Mata Atlantica
161,-28.7,-49.3,1,Mata Atlantica
162,-28.7,-49.2,2,Mata Atlantica
163,-28.7,-49.1,7,Mata Atlantica
164,-28.7,-49.0,1,Mata Atlantica
165,-28.6,-56.0,2,Pampa
166,-28.6,-55.9,2,Pampa
167,-28.6,-55.8,2,Pampa
168,-28.6,-55.7,5,Pampa
169,-28.6,-55.6,2,Pampa
170,-28.6,-55.5,3,Pampa
171,-28.6,-55.3,2,Pampa
172,-28.6,-55.1,9,Pampa
173,-28.6,-55.0,1,Pampa
174,-28.6,-54.4,3,Pampa
175,-28.6,-54.3,1,Pampa
176,-28.6,-54.2,1,Pampa
177,-28.6,-52.6,1,Mata Atlantica
178,-28.6,-52.0,1,Mata Atlantica
179,-28.6,-51.6,1,Mata Atlantica
180,-28.6,-51.5,1,Mata Atlantica
181,-28.6,-51.2,3,Mata Atlantica
182,-28.6,-50.4,1,Mata Atlantica
183,-28.6,-49.4,1,Mata Atlantica
184,-28.6,-49.2,2,Mata Atlantica
185,-28.5,-55.9,1,Pampa
186,-28.5,-55.8,2,Pampa
187,-28.5,-55.7,2,Pampa
188,-28.5,-55.6,2,Pampa
189,-28.5,-55.5,1,Pampa
190,-28.5,-55.4,2,Pampa
191,-28.5,-55.3,4,Pampa
192,-28.5,-55.2,6,Pampa
193,-28.5,-55.1,4,Pampa
194,-28.5,-55.0,3,Pampa
195,-28.5,-54.9,2,Pampa
196,-28.5,-54.8,1,Pampa
197,-28.5,-54.2,1,Mata Atlantica
198,-28.5,-54.0,1,Mata Atlantica
199,-28.5,-53.5,2,Mata Atlantica
200,-28.5,-53.2,1,Mata Atlantica
201,-28.5,-52.9,1,Mata Atlantica
202,-28.5,-52.5,1,Mata Atlantica
203,-28.5,-51.6,1,Mata Atlantica
204,-28.5,-51.3,1,Mata Atlantica
205,-28.5,-49.6,1,Mata Atlantica
206,-28.5,-49.0,1,Mata Atlantica
207,-28.4,-55.9,3,Pampa
208,-28.4,-55.8,1,Pampa
209,-28.4,-55.7,2,Pampa
210,-28.4,-55.6,2,Pampa
211,-28.4,-55.5,1,Pampa
212,-28.4,-55.4,31,Pampa
213,-28.4,-55.3,7,Pampa
214,-28.4,-55.1,2,Pampa
215,-28.4,-54.4,1,Mata Atlantica
216,-28.4,-54.1,1,Mata Atlantica
217,-28.4,-53.1,2,Mata Atlantica
218,-28.4,-52.7,1,Mata Atlantica
219,-28.4,-52.4,1,Mata Atlantica
220,-28.4,-52.3,1,Mata Atlantica
221,-28.4,-52.1,1,Mata Atlantica
222,-28.4,-51.9,1,Mata Atlantica
223,-28.4,-51.7,1,Mata Atlantica
224,-28.4,-51.6,1,Mata Atlantica
225,-28.4,-51.5,1,Mata Atlantica
226,-28.4,-51.0,1,Mata Atlantica
227,-28.4,-50.9,1,Mata Atlantica
228,-28.4,-50.8,1,Mata Atlantica
229,-28.4,-49.5,1,Mata Atlantica
230,-28.4,-49.2,2,Mata Atlantica
231,-28.4,-48.8,3,Mata Atlantica
232,-28.3,-55.7,25,Pampa
233,-28.3,-55.6,5,Pampa
234,-28.3,-55.5,8,Pampa
235,-28.3,-55.4,1,Pampa
236,-28.3,-55.2,2,Pampa
237,-28.3,-55.0,2,Pampa
