,bioma,riscofogo,precipitacao
2019-01-01,Amazonia,178.0,0.5105468749999997
2019-01-02,Amazonia,39.0,0.6283382789317504
2019-01-03,Amazonia,321.0,0.3224526066350724
2019-01-04,Amazonia,107.0,0.4564192139738018
2019-01-05,Amazonia,252.0,0.6661395856052353
2019-01-06,Amazonia,66.0,4.136421725239615
2019-01-07,Amazonia,44.0,1.6712765957446811
2019-01-08,Amazonia,93.0,1.6117948717948725
2019-01-09,Amazonia,429.0,0.5227197346600333
2019-01-10,Amazonia,259.0,1.7571022727272718
2019-01-11,Amazonia,44.0,3.8923728813559326
2019-01-12,Amazonia,88.0,2.03717277486911
2019-01-13,Amazonia,526.0,0.37415730337078656
2019-01-14,Amazonia,382.0,0.9080234833659491
2019-01-15,Amazonia,297.0,0.563174114021573
2019-01-16,Amazonia,85.0,0.7241279069767464
2019-01-17,Amazonia,76.0,1.8499349804941434
2019-01-18,Amazonia,122.0,6.6786036036035945
2019-01-19,Amazonia,152.0,2.2014084507042253
2019-01-20,Amazonia,197.0,1.8274914089347096
2019-01-21,Amazonia,103.0,2.9042452830188688
2019-01-22,Amazonia,288.0,2.2512820512820535
2019-01-23,Amazonia,299.0,1.2765486725663717
2019-01-24,Amazonia,388.0,1.341184971098268
2019-01-25,Amazonia,227.0,0.48179959100204467
2019-01-26,Amazonia,336.0,0.8503640776699039
2019-01-27,Amazonia,307.0,0.3529737206085744
2019-01-28,Amazonia,250.0,0.5022044088176345
2019-01-29,Amazonia,187.0,0.3756880733944953
2019-01-30,Amazonia,66.0,2.609043927648582
2019-01-31,Amazonia,61.0,3.8361963190183985
2019-02-01,Amazonia,95.0,2.3295597484276747
2019-02-02,Amazonia,73.0,1.6820754716981123
2019-02-03,Amazonia,69.0,1.2200000000000004
2019-02-04,Amazonia,115.0,1.2154494382022485
2019-02-05,Amazonia,239.0,3.2985272459499186
2019-02-06,Amazonia,439.0,1.192875647668393
2019-02-07,Amazonia,279.0,1.347495682210712
2019-02-08,Amazonia,389.0,0.7258687258687284
2019-02-09,Amazonia,398.0,1.1224637681159442
2019-02-10,Amazonia,303.0,0.5396634615384616
2019-02-11,Amazonia,303.0,0.9189189189189213
2019-02-12,Amazonia,110.0,2.1242105263157933
2019-02-13,Amazonia,78.0,2.058375634517767
2019-02-14,Amazonia,94.0,1.4103448275862056
2019-02-15,Amazonia,141.0,1.264124293785312
2019-02-16,Amazonia,486.0,0.5218588640275392
2019-02-17,Amazonia,806.0,0.05227743271221535
2019-02-18,Amazonia,679.0,0.03504901960784316
2019-02-19,Amazonia,227.0,0.3867816091954022
2019-02-20,Amazonia,334.0,1.8469135802469137
2019-02-21,Amazonia,660.0,0.42716378162450136
2019-02-22,Amazonia,681.0,1.7500522466039685
2019-02-23,Amazonia,2232.0,0.18806709874189867
2019-02-24,Amazonia,2374.0,0.05526217924879136
2019-02-25,Amazonia,2023.0,0.09663177059626753
2019-02-26,Amazonia,1726.0,0.08473037907100907
2019-02-27,Amazonia,955.0,0.06160298229263745
2019-02-28,Amazonia,1353.0,0.07567204301075267
2019-03-01,Amazonia,1703.0,0.06189967982924219
2019-03-02,Amazonia,1391.0,0.16352405721716512
2019-03-03,Amazonia,1730.0,0.30723888314374365
2019-03-04,Amazonia,2529.0,0.07250996015936252
2019-03-05,Amazonia,2062.0,0.14542206342117037
2019-03-06,Amazonia,2029.0,0.16324863883847554
2019-03-07,Amazonia,2209.0,0.13245172124265336
2019-03-08,Amazonia,1779.0,0.6119591638308138
2019-03-09,Amazonia,3816.0,0.15844504021447797
2019-03-10,Amazonia,4091.0,0.20594291062236936
2019-03-11,Amazonia,2727.0,0.9691637630662002
2019-03-12,Amazonia,189.0,3.6233999999999966
2019-03-13,Amazonia,572.0,0.6123642943305234
2019-03-14,Amazonia,750.0,0.15440494590417306
2019-03-15,Amazonia,723.0,0.47188470066519084
2019-03-16,Amazonia,902.0,1.5570051413881922
2019-03-17,Amazonia,2609.0,0.31729634002361884
2019-03-18,Amazonia,5217.0,0.12396572104019181
2019-03-19,Amazonia,11626.0,0.03985501343976623
2019-03-20,Amazonia,11344.0,0.047740820734341924
2019-03-21,Amazonia,6161.0,0.1887430830039508
2019-03-22,Amazonia,3565.0,0.09026166711626657
2019-03-23,Amazonia,3374.0,0.24314876957494516
2019-03-24,Amazonia,4074.0,0.07105564460728192
2019-03-25,Amazonia,3429.0,0.16765123544447688
2019-03-26,Amazonia,2264.0,0.4730449251247896
2019-03-27,Amazonia,3040.0,0.24793878825734403
2019-03-28,Amazonia,2746.0,0.28066086956522013
2019-03-29,Amazonia,1769.0,0.9825972660357515
2019-03-30,Amazonia,117.0,3.871551724137932
2019-03-31,Amazonia,242.0,1.5712328767123256
2019-04-01,Amazonia,2043.0,0.14467198889274657
2019-04-02,Amazonia,3129.0,0.07503496503496533
2019-04-03,Amazonia,2640.0,0.11476960634726903
2019-04-04,Amazonia,949.0,0.6617244157937124
2019-04-05,Amazonia,2476.0,0.20061842918985787
2019-04-06,Amazonia,3354.0,0.044206329429354596
2019-04-07,Amazonia,3986.0,0.06335781741867752
2019-04-08,Amazonia,2766.0,0.3555177111716642
2019-04-09,Amazonia,76.0,4.1432748538011674
2019-04-10,Amazonia,159.0,2.080165289256201
2019-04-11,Amazonia,206.0,2.013879003558721
2019-04-12,Amazonia,337.0,1.6770408163265338
