,latitude,longitude,riscofogo,bioma
0,-33.5,-53.4,1,Pampa
1,-33.3,-53.1,1,Pampa
2,-33.1,-53.1,1,Pampa
3,-33.1,-52.8,1,Pampa
4,-33.0,-52.8,3,Pampa
5,-32.6,-53.4,1,Pampa
6,-32.4,-53.1,1,Pampa
7,-32.2,-53.4,1,Pampa
8,-32.2,-53.1,1,Pampa
9,-32.1,-53.5,1,Pampa
10,-32.0,-53.6,1,Pampa
11,-32.0,-53.1,1,Pampa
12,-32.0,-52.3,1,Pampa
13,-32.0,-52.2,3,Pampa
14,-32.0,-52.1,14,Pampa
15,-32.0,-52.0,2,Pampa
16,-31.9,-53.8,1,Pampa
17,-31.9,-53.4,2,Pampa
18,-31.9,-53.2,2,Pampa
19,-31.9,-52.8,3,Pampa
20,-31.9,-52.0,11,Pampa
21,-31.9,-51.9,9,Pampa
22,-31.8,-54.2,1,Pampa
23,-31.8,-53.5,2,Pampa
24,-31.8,-53.4,11,Pampa
25,-31.8,-53.3,3,Pampa
26,-31.8,-53.2,1,Pampa
27,-31.8,-53.1,1,Pampa
28,-31.8,-52.9,1,Pampa
29,-31.8,-52.0,11,Pampa
30,-31.7,-53.5,3,Pampa
31,-31.7,-53.4,1,Pampa
32,-31.7,-53.3,1,Pampa
33,-31.7,-53.2,3,Pampa
34,-31.7,-53.0,1,Pampa
35,-31.7,-52.7,1,Pampa
36,-31.7,-52.5,5,Pampa
37,-31.7,-52.3,2,Pampa
38,-31.6,-54.0,10,Pampa
39,-31.6,-53.9,4,Pampa
40,-31.6,-53.7,9,Pampa
41,-31.6,-53.4,1,Pampa
42,-31.6,-53.2,1,Pampa
43,-31.6,-53.0,1,Pampa
44,-31.6,-52.9,3,Pampa
45,-31.6,-52.3,2,Pampa
46,-31.5,-54.0,1,Pampa
47,-31.5,-53.7,12,Pampa
48,-31.5,-53.6,10,Pampa
49,-31.5,-53.5,1,Pampa
50,-31.5,-53.3,6,Pampa
51,-31.4,-54.4,2,Pampa
52,-31.4,-54.2,1,Pampa
53,-31.4,-54.1,3,Pampa
54,-31.4,-54.0,1,Pampa
55,-31.4,-53.9,4,Pampa
56,-31.4,-53.8,1,Pampa
57,-31.4,-53.7,2,Pampa
58,-31.4,-53.6,5,Pampa
59,-31.4,-53.4,2,Pampa
60,-31.4,-53.3,5,Pampa
61,-31.4,-53.2,2,Pampa
62,-31.4,-53.1,1,Pampa
63,-31.4,-53.0,1,Pampa
64,-31.4,-52.7,5,Pampa
65,-31.4,-52.3,1,Pampa
66,-31.3,-54.9,1,Pampa
67,-31.3,-54.2,2,Pampa
68,-31.3,-54.0,1,Pampa
69,-31.3,-53.2,3,Pampa
70,-31.3,-53.1,1,Pampa
71,-31.3,-53.0,4,Pampa
72,-31.3,-52.4,1,Pampa
73,-31.3,-52.0,2,Pampa
74,-31.3,-51.9,1,Pampa
75,-31.2,-54.3,3,Pampa
76,-31.2,-53.6,8,Pampa
77,-31.2,-53.4,3,Pampa
78,-31.2,-53.0,3,Pampa
79,-31.2,-52.8,5,Pampa
80,-31.2,-52.7,2,Pampa
81,-31.1,-55.0,1,Pampa
82,-31.1,-54.4,1,Pampa
83,-31.1,-54.1,4,Pampa
84,-31.1,-53.7,1,Pampa
85,-31.1,-53.6,1,Pampa
86,-31.1,-53.5,4,Pampa
87,-31.1,-53.1,1,Pampa
88,-31.1,-53.0,4,Pampa
89,-31.1,-52.8,2,Pampa
90,-31.1,-52.7,2,Pampa
91,-31.1,-52.6,2,Pampa
92,-31.1,-52.1,4,Pampa
93,-31.1,-52.0,3,Pampa
94,-31.1,-51.6,1,Pampa
95,-31.0,-54.7,1,Pampa
96,-31.0,-54.6,3,Pampa
97,-31.0,-53.9,1,Pampa
98,-31.0,-53.8,1,Pampa
99,-31.0,-53.5,1,Pampa
100,-31.0,-53.4,1,Pampa
101,-31.0,-53.3,2,Pampa
102,-31.0,-53.1,1,Pampa
103,-31.0,-52.9,2,Pampa
104,-31.0,-52.8,2,Pampa
105,-31.0,-52.0,1,Pampa
106,-31.0,-50.8,1,Pampa
107,-30.9,-55.5,5,Pampa
108,-30.9,-54.5,3,Pampa
109,-30.9,-52.9,1,Pampa
110,-30.9,-52.0,2,Pampa
111,-30.8,-55.4,3,Pampa
112,-30.8,-55.0,1,Pampa
