,latitude,longitude,riscofogo,bioma
0,-33.5,-53.3,1,Pampa
1,-33.2,-53.2,3,Pampa
2,-32.5,-53.3,5,Pampa
3,-32.5,-53.2,1,Pampa
4,-32.5,-53.1,1,Pampa
5,-32.4,-53.2,1,Pampa
6,-32.3,-53.0,5,Pampa
7,-32.1,-53.3,1,Pampa
8,-32.1,-53.2,1,Pampa
9,-32.1,-52.9,2,Pampa
10,-32.1,-52.4,1,Pampa
11,-32.0,-53.6,2,Pampa
12,-32.0,-53.5,33,Pampa
13,-32.0,-53.4,3,Pampa
14,-32.0,-53.0,1,Pampa
15,-32.0,-52.6,1,Pampa
16,-32.0,-52.5,2,Pampa
17,-32.0,-52.3,1,Pampa
18,-32.0,-52.2,2,Pampa
19,-31.9,-53.8,1,Pampa
20,-31.9,-53.4,1,Pampa
21,-31.9,-53.2,1,Pampa
22,-31.9,-53.1,1,Pampa
23,-31.9,-53.0,3,Pampa
24,-31.9,-52.9,2,Pampa
25,-31.9,-52.8,3,Pampa
26,-31.9,-52.2,8,Pampa
27,-31.8,-54.0,2,Pampa
28,-31.8,-53.8,5,Pampa
29,-31.8,-53.7,2,Pampa
30,-31.8,-53.6,5,Pampa
31,-31.8,-53.4,1,Pampa
32,-31.8,-53.3,5,Pampa
33,-31.8,-53.2,1,Pampa
34,-31.8,-53.1,2,Pampa
35,-31.8,-52.9,2,Pampa
36,-31.8,-52.8,9,Pampa
37,-31.8,-52.7,3,Pampa
38,-31.8,-52.6,1,Pampa
39,-31.8,-52.5,7,Pampa
40,-31.8,-52.4,11,Pampa
41,-31.8,-52.3,1,Pampa
42,-31.7,-53.9,4,Pampa
43,-31.7,-53.8,2,Pampa
44,-31.7,-53.7,2,Pampa
45,-31.7,-53.6,1,Pampa
46,-31.7,-53.5,6,Pampa
47,-31.7,-53.4,11,Pampa
48,-31.7,-53.3,7,Pampa
49,-31.7,-53.2,1,Pampa
50,-31.7,-53.1,3,Pampa
51,-31.7,-53.0,2,Pampa
52,-31.7,-52.9,4,Pampa
53,-31.7,-52.7,1,Pampa
54,-31.7,-52.6,1,Pampa
55,-31.7,-52.5,6,Pampa
56,-31.7,-52.4,22,Pampa
57,-31.7,-52.3,12,Pampa
58,-31.7,-52.2,2,Pampa
59,-31.7,-51.4,1,Pampa
60,-31.6,-54.3,2,Pampa
61,-31.6,-53.9,1,Pampa
62,-31.6,-53.8,3,Pampa
63,-31.6,-53.7,2,Pampa
64,-31.6,-53.4,1,Pampa
65,-31.6,-53.3,2,Pampa
66,-31.6,-53.2,5,Pampa
67,-31.6,-53.1,1,Pampa
68,-31.6,-53.0,2,Pampa
69,-31.6,-52.9,2,Pampa
70,-31.6,-52.8,2,Pampa
71,-31.6,-52.7,6,Pampa
72,-31.6,-52.6,3,Pampa
73,-31.6,-52.5,1,Pampa
74,-31.6,-52.4,1,Pampa
75,-31.6,-52.3,3,Pampa
76,-31.6,-52.0,1,Pampa
77,-31.5,-54.4,1,Pampa
78,-31.5,-54.3,3,Pampa
79,-31.5,-54.2,2,Pampa
80,-31.5,-53.7,6,Pampa
81,-31.5,-53.5,4,Pampa
82,-31.5,-53.4,8,Pampa
83,-31.5,-53.3,5,Pampa
84,-31.5,-53.2,5,Pampa
85,-31.5,-53.1,2,Pampa
86,-31.5,-53.0,1,Pampa
87,-31.5,-52.9,3,Pampa
88,-31.5,-52.8,2,Pampa
89,-31.5,-52.7,2,Pampa
90,-31.5,-52.5,1,Pampa
91,-31.5,-52.3,2,Pampa
92,-31.5,-52.2,1,Pampa
93,-31.5,-52.1,1,Pampa
94,-31.5,-52.0,3,Pampa
95,-31.4,-54.5,2,Pampa
96,-31.4,-54.4,1,Pampa
97,-31.4,-54.2,46,Pampa
98,-31.4,-54.1,37,Pampa
99,-31.4,-54.0,1,Pampa
100,-31.4,-53.9,1,Pampa
101,-31.4,-53.8,1,Pampa
102,-31.4,-53.7,1,Pampa
103,-31.4,-53.3,1,Pampa
104,-31.4,-53.1,3,Pampa
105,-31.4,-53.0,1,Pampa
106,-31.4,-52.9,3,Pampa
107,-31.4,-52.8,1,Pampa
108,-31.4,-52.7,5,Pampa
109,-31.4,-52.6,2,Pampa
110,-31.4,-52.5,1,Pampa
111,-31.4,-52.3,2,Pampa
112,-31.4,-52.2,2,Pampa
113,-31.4,-52.1,3,Pampa
114,-31.4,-52.0,12,Pampa
115,-31.3,-54.8,3,Pampa
116,-31.3,-54.6,4,Pampa
117,-31.3,-54.2,1,Pampa
118,-31.3,-54.1,3,Pampa
119,-31.3,-53.8,1,Pampa
120,-31.3,-53.5,1,Pampa
121,-31.3,-53.4,1,Pampa
122,-31.3,-53.2,1,Pampa
123,-31.3,-53.1,1,Pampa
124,-31.3,-52.9,4,Pampa
125,-31.3,-52.8,5,Pampa
126,-31.3,-52.7,4,Pampa
127,-31.3,-52.6,1,Pampa
128,-31.3,-52.4,1,Pampa
129,-31.3,-52.2,1,Pampa
130,-31.3,-52.1,4,Pampa
131,-31.3,-51.9,2,Pampa
132,-31.2,-54.4,8,Pampa
133,-31.2,-54.0,1,Pampa
134,-31.2,-53.8,3,Pampa
135,-31.2,-53.0,3,Pampa
136,-31.2,-52.9,2,Pampa
137,-31.2,-52.8,4,Pampa
138,-31.2,-52.6,4,Pampa
139,-31.2,-52.5,1,Pampa
140,-31.2,-52.4,1,Pampa
141,-31.2,-52.2,2,Pampa
142,-31.2,-51.1,1,Pampa
143,-31.1,-55.3,2,Pampa
144,-31.1,-55.0,1,Pampa
145,-31.1,-54.9,5,Pampa
146,-31.1,-54.8,10,Pampa
147,-31.1,-54.2,10,Pampa
148,-31.1,-54.1,31,Pampa
149,-31.1,-54.0,16,Pampa
150,-31.1,-53.5,5,Pampa
151,-31.1,-53.2,5,Pampa
152,-31.1,-53.1,1,Pampa
153,-31.1,-53.0,2,Pampa
154,-31.1,-52.8,2,Pampa
155,-31.1,-52.7,7,Pampa
156,-31.1,-52.4,1,Pampa
157,-31.1,-52.3,1,Pampa
158,-31.1,-52.1,1,Pampa
159,-31.1,-51.6,4,Pampa
160,-31.1,-51.5,1,Pampa
161,-31.1,-51.0,1,Pampa
162,-31.0,-55.9,1,Pampa
