,latitude,longitude,riscofogo,bioma
0,-33.7,-53.5,2,Pampa
1,-33.6,-53.4,1,Pampa
2,-33.6,-53.3,2,Pampa
3,-33.2,-53.2,5,Pampa
4,-33.2,-53.0,1,Pampa
5,-33.2,-52.9,1,Pampa
6,-33.1,-53.2,4,Pampa
7,-33.1,-53.1,1,Pampa
8,-32.6,-53.2,2,Pampa
9,-32.6,-53.1,1,Pampa
10,-32.5,-53.3,1,Pampa
11,-32.4,-53.2,2,Pampa
12,-32.1,-53.7,1,Pampa
13,-32.1,-53.5,6,Pampa
14,-32.1,-53.3,2,Pampa
15,-32.1,-52.2,2,Pampa
16,-32.0,-53.6,4,Pampa
17,-32.0,-53.5,2,Pampa
18,-32.0,-53.4,1,Pampa
19,-32.0,-53.2,1,Pampa
20,-32.0,-53.1,2,Pampa
21,-32.0,-52.7,2,Pampa
22,-32.0,-52.6,6,Pampa
23,-32.0,-52.5,2,Pampa
24,-32.0,-52.3,1,Pampa
25,-31.9,-53.9,1,Pampa
26,-31.9,-53.8,2,Pampa
27,-31.9,-53.4,1,Pampa
28,-31.9,-53.3,5,Pampa
29,-31.9,-53.0,3,Pampa
30,-31.9,-52.0,4,Pampa
31,-31.8,-53.9,1,Pampa
32,-31.8,-53.7,1,Pampa
33,-31.8,-53.5,1,Pampa
34,-31.8,-53.4,1,Pampa
35,-31.8,-53.3,3,Pampa
36,-31.8,-52.9,2,Pampa
37,-31.7,-54.0,1,Pampa
38,-31.7,-53.9,1,Pampa
39,-31.7,-53.6,2,Pampa
40,-31.7,-53.4,3,Pampa
41,-31.7,-53.2,1,Pampa
42,-31.7,-52.8,1,Pampa
43,-31.7,-52.5,1,Pampa
44,-31.7,-52.4,2,Pampa
45,-31.6,-54.3,1,Pampa
46,-31.6,-53.8,2,Pampa
47,-31.6,-53.7,5,Pampa
48,-31.6,-53.4,1,Pampa
49,-31.6,-53.3,2,Pampa
50,-31.6,-53.1,1,Pampa
51,-31.6,-52.3,2,Pampa
52,-31.6,-51.4,1,Pampa
53,-31.5,-54.3,1,Pampa
54,-31.5,-53.8,1,Pampa
55,-31.5,-53.6,2,Pampa
56,-31.5,-53.5,4,Pampa
57,-31.5,-53.2,1,Pampa
58,-31.5,-53.0,1,Pampa
59,-31.5,-52.9,1,Pampa
60,-31.5,-51.3,2,Pampa
61,-31.4,-54.1,1,Pampa
62,-31.4,-53.9,3,Pampa
63,-31.4,-53.3,1,Pampa
64,-31.4,-53.0,1,Pampa
65,-31.4,-52.9,1,Pampa
66,-31.4,-52.0,1,Pampa
67,-31.3,-54.1,1,Pampa
68,-31.3,-53.6,3,Pampa
69,-31.3,-52.9,2,Pampa
70,-31.3,-51.9,1,Pampa
71,-31.2,-54.5,1,Pampa
72,-31.2,-54.2,1,Pampa
73,-31.2,-53.6,1,Pampa
74,-31.2,-53.0,2,Pampa
75,-31.2,-52.9,1,Pampa
76,-31.2,-51.9,2,Pampa
77,-31.1,-55.0,1,Pampa
78,-31.1,-54.8,1,Pampa
79,-31.1,-54.1,1,Pampa
80,-31.1,-52.6,1,Pampa
81,-31.1,-51.6,4,Pampa
82,-31.1,-51.5,4,Pampa
83,-31.0,-55.0,4,Pampa
84,-31.0,-53.2,1,Pampa
85,-31.0,-52.7,1,Pampa
