,latitude,longitude,riscofogo,bioma
0,-32.2,-53.1,3,Pampa
1,-32.0,-53.7,1,Pampa
2,-32.0,-52.7,1,Pampa
3,-31.9,-52.7,1,Pampa
4,-31.6,-53.8,1,Pampa
5,-31.6,-53.7,2,Pampa
6,-31.5,-52.7,1,Pampa
7,-31.4,-54.4,2,Pampa
8,-31.4,-54.0,1,Pampa
9,-31.4,-53.9,1,Pampa
10,-31.4,-52.7,2,Pampa
11,-31.4,-52.5,1,Pampa
12,-31.4,-52.3,1,Pampa
13,-31.4,-52.2,1,Pampa
14,-31.3,-55.1,1,Pampa
15,-31.3,-52.1,1,Pampa
16,-31.2,-52.2,1,Pampa
17,-31.2,-51.9,2,Pampa
18,-31.1,-55.1,1,Pampa
19,-31.1,-54.1,2,Pampa
20,-31.1,-53.6,1,Pampa
21,-31.1,-52.8,1,Pampa
22,-31.1,-52.4,1,Pampa
23,-31.1,-52.3,1,Pampa
24,-31.1,-52.2,1,Pampa
25,-31.0,-52.2,1,Pampa
26,-30.9,-55.5,3,Pampa
27,-30.9,-55.3,1,Pampa
28,-30.9,-54.3,2,Pampa
29,-30.9,-53.4,1,Pampa
30,-30.8,-54.6,1,Pampa
31,-30.8,-54.5,1,Pampa
32,-30.7,-55.2,1,Pampa
33,-30.7,-54.4,1,Pampa
34,-30.6,-54.6,1,Pampa
35,-30.6,-52.2,1,Pampa
36,-30.3,-57.5,1,Pampa
37,-30.3,-55.9,1,Pampa
38,-30.3,-55.0,1,Pampa
39,-30.3,-51.8,1,Pampa
40,-30.2,-57.5,1,Pampa
41,-30.2,-52.3,2,Pampa
42,-30.2,-52.2,2,Pampa
43,-30.2,-52.0,7,Pampa
44,-30.1,-57.4,22,Pampa
45,-30.1,-57.0,1,Pampa
46,-30.1,-56.5,1,Pampa
47,-30.1,-55.7,2,Pampa
48,-30.1,-55.4,1,Pampa
49,-30.1,-53.7,1,Pampa
50,-30.1,-53.6,1,Pampa
51,-30.1,-52.0,1,Pampa
52,-30.1,-51.6,1,Pampa
53,-30.1,-50.9,2,Pampa
54,-30.0,-57.2,1,Pampa
55,-30.0,-57.0,5,Pampa
56,-30.0,-52.0,3,Pampa
57,-30.0,-51.7,1,Pampa
58,-30.0,-51.1,1,Pampa
59,-30.0,-50.2,1,Pampa
60,-29.9,-56.9,2,Pampa
61,-29.9,-56.7,5,Pampa
62,-29.9,-55.2,1,Pampa
63,-29.9,-53.9,2,Pampa
64,-29.9,-53.4,1,Pampa
65,-29.9,-51.9,1,Pampa
66,-29.9,-51.5,2,Pampa
67,-29.8,-56.8,2,Pampa
68,-29.8,-56.7,4,Pampa
69,-29.8,-56.6,1,Pampa
70,-29.8,-56.1,4,Pampa
71,-29.8,-56.0,1,Pampa
72,-29.8,-55.9,1,Pampa
73,-29.8,-55.7,1,Pampa
74,-29.8,-55.6,2,Pampa
75,-29.8,-53.1,2,Mata Atlantica
76,-29.8,-52.7,1,Mata Atlantica
77,-29.8,-51.5,1,Pampa
78,-29.8,-51.3,1,Pampa
79,-29.7,-55.7,2,Pampa
80,-29.7,-55.6,1,Pampa
81,-29.7,-55.0,2,Pampa
82,-29.7,-52.5,1,Mata Atlantica
83,-29.7,-51.9,1,Mata Atlantica
84,-29.7,-51.5,1,Pampa
85,-29.7,-51.2,1,Pampa
86,-29.7,-50.6,1,Mata Atlantica
87,-29.7,-50.0,1,Pampa
88,-29.6,-56.4,2,Pampa
89,-29.6,-56.2,2,Pampa
90,-29.6,-56.1,3,Pampa
91,-29.6,-56.0,1,Pampa
92,-29.6,-51.8,1,Pampa
93,-29.6,-50.7,1,Mata Atlantica
94,-29.6,-49.9,3,Pampa
95,-29.5,-56.4,3,Pampa
96,-29.5,-56.3,4,Pampa
97,-29.5,-56.2,3,Pampa
98,-29.5,-56.1,1,Pampa
99,-29.5,-56.0,1,Pampa
100,-29.5,-55.7,2,Pampa
101,-29.5,-51.8,1,Mata Atlantica
102,-29.4,-56.4,7,Pampa
